sample_id,true_label,predicted_class,predicted_category,logit_score
146,class_01,class_08,class_01,-1.0013981559360943
147,class_01,class_03,class_01,0.6635594560235015
148,class_00,class_09,class_01,0.13105707143261247
149,class_01,class_01,class_01,5.650561891032131
150,class_07,class_05,class_01,-2.719421848420145
151,class_00,class_06,class_01,-4.794157125830141
152,class_02,class_01,class_01,2.1049909442687014
153,class_03,class_04,class_01,-0.05368021715021587
154,class_02,class_08,class_01,0.41977293611734023
155,class_07,class_08,class_01,-2.478688399091858
156,class_00,class_00,class_01,-0.29237737654033225
157,class_01,class_08,class_01,2.2584054688253135
158,class_00,class_04,class_01,0.06633404133878862
159,class_00,class_09,class_01,0.9213250877472651
160,class_00,class_09,class_01,3.927182844838206
161,class_00,class_07,class_01,-3.979178153218692
162,class_07,class_03,class_01,-4.181505456103877
163,class_03,class_08,class_01,0.7132068069968337
164,class_01,class_09,class_01,-0.44769925553996615
165,class_03,class_08,class_01,-1.0741628376320553
166,class_03,class_09,class_01,-1.4390429301127765
167,class_00,class_08,class_01,-6.608548147528889
168,class_02,class_03,class_01,2.593755586582969
169,class_00,class_04,class_01,1.2599902502099767
170,class_00,class_06,class_01,4.307934374405328
171,class_01,class_09,class_01,-2.3328177832448014
172,class_00,class_01,class_01,3.365352452953764
173,class_09,class_06,class_01,1.1129646748186584
174,class_02,class_05,class_01,0.8952288048928672
175,class_00,class_08,class_01,-3.1148788510395584
176,class_04,class_03,class_01,-0.9173713969551931
177,class_00,class_00,class_01,-1.4695566257674508
178,class_01,class_06,class_01,-5.1434576864883645
179,class_02,class_00,class_01,-0.9719543264892905
180,class_03,class_06,class_01,-0.12575913372698627
181,class_00,class_08,class_01,0.17223021431447336
182,class_01,class_05,class_01,-5.054588506527375
183,class_00,class_05,class_01,2.2781556264922296
184,class_00,class_03,class_01,
185,class_00,class_05,class_01,-1.1876051837483173
186,class_00,class_04,class_01,5.346881378114136
187,class_01,class_05,class_01,-5.179820043371335
188,class_03,class_03,class_01,-3.336132763077603
189,class_06,class_07,class_01,2.9039964136615932
190,class_00,class_09,class_01,-5.913682182133103
191,class_01,class_03,class_01,-4.592145771770119
192,class_03,class_02,class_01,-0.14653075720203151
193,class_01,class_08,class_01,-0.16012453328553233
194,class_02,class_03,class_01,-0.6122057533165468
195,class_01,class_06,class_01,-0.8422002025521356
196,class_03,class_04,class_01,-1.030803283201138
197,class_01,class_00,class_01,3.1174314944525428
198,class_04,class_08,class_01,2.6465929198295326
199,class_03,class_05,class_01,-4.326897406678234
200,class_06,class_09,class_01,-0.19663962534888701
201,class_00,class_06,class_01,1.689939220549274
202,class_07,class_00,class_01,-1.3859790070627829
203,class_01,class_04,class_01,-0.5719531725154784
204,class_02,class_04,class_01,0.9281747104708351
205,class_00,class_08,class_01,5.66202283876784
206,class_00,class_07,class_01,-0.31398646385881646
207,class_01,class_00,class_01,-0.3145721633491006
208,class_00,class_00,class_01,-3.640808334417427
209,class_03,class_00,class_01,-2.371165961046671
210,class_04,class_04,class_01,0.7274903738136648
211,class_04,class_06,class_01,-6.0692557590991765
212,class_00,class_04,class_01,-9.515457899081065
213,class_02,class_05,class_01,-1.8350641085451453
214,class_04,class_08,class_01,-0.26336364445243926
215,class_01,class_06,class_01,-8.60886007456487
216,class_00,class_05,class_01,2.4137109047545096
217,class_00,class_00,class_01,-2.7932204638263096
218,class_01,class_01,class_01,2.564057190406685
219,class_00,class_04,class_01,0.1251708398117404
220,class_03,class_05,class_01,1.5800941263137291
221,class_04,class_00,class_01,0.7475115038645389
222,class_02,class_07,class_01,1.8752556037444612
223,class_00,class_08,class_01,-2.060785499585153
224,class_04,class_06,class_01,0.008860432426581872
225,class_07,class_03,class_01,2.555039619687151
226,class_02,class_00,class_01,0.6100935740871313
227,class_04,class_04,class_01,-2.4500080008681655
228,class_05,class_06,class_01,-2.0962902564444477
229,class_01,class_01,class_01,3.4337800164821415
230,class_01,class_08,class_01,-3.224298041453142
231,class_02,class_08,class_01,-2.4270165747349157
232,class_01,class_01,class_01,4.26631904977067
233,class_02,class_08,class_01,-2.9115696529927653
234,class_03,class_09,class_01,0.9467437625920889
235,class_03,class_05,class_01,-0.13483502813540663
236,class_02,class_01,class_01,6.163635283862331
237,class_06,class_05,class_01,-1.1087412804912895
238,class_00,class_07,class_01,-5.900676752634143
239,class_04,class_05,class_01,-3.4690429807959986
240,class_03,class_01,class_01,9.232470562576834
241,class_02,class_00,class_01,-2.552829671434712
242,class_03,class_09,class_01,0.9550776797242008
243,class_06,class_04,class_01,-2.272835173626742
244,class_01,class_03,class_01,2.6680387613170478
245,class_08,class_04,class_01,0.21176872625201382
246,class_00,class_06,class_01,0.08259637365539332
247,class_01,class_04,class_01,-0.5305775807183881
248,class_00,class_04,class_01,3.3268517188692845
249,class_01,class_05,class_01,5.6637719145883985
250,class_04,class_09,class_01,-1.2593531325504481
251,class_04,class_09,class_01,-2.663086967143679
252,class_05,class_09,class_01,-4.440637983374428
253,class_00,class_07,class_01,-6.253206464965423
254,class_09,class_02,class_01,0.5977141237477177
255,class_02,class_04,class_01,-3.096096735484733
256,class_01,class_01,class_01,3.310359614137533
257,class_00,class_07,class_01,1.3152156101471082
258,class_00,class_05,class_01,1.9226824756263703
259,class_03,class_04,class_01,-1.0758220606158921
260,class_00,class_07,class_01,-1.7151633335313634
261,class_00,class_06,class_01,2.0164649346021224
262,class_03,class_06,class_01,2.704340101006079
263,class_08,class_05,class_01,-4.612328847379924
264,class_00,class_03,class_01,0.7693767325755984
265,class_00,class_09,class_01,-2.0931137119132357
266,class_00,class_08,class_01,-0.08225717420083316
267,class_06,class_01,class_01,0.5418786191405403
268,class_03,class_02,class_01,-2.1756781936072596
269,class_01,class_08,class_01,-0.5702150187022347
270,class_00,class_00,class_01,-0.2886701658762326
271,class_02,class_09,class_01,0.7058283347647905
272,class_00,class_01,class_01,4.221379577150953
273,class_01,class_08,class_01,0.38175609089164575
274,class_03,class_07,class_01,0.13241668999677939
275,class_02,class_06,class_01,3.3751317651240758
276,class_02,class_07,class_01,-2.7537714152769954
277,class_00,class_02,class_01,-3.2538318673087145
278,class_03,class_07,class_01,-3.9878961687653973
279,class_00,class_05,class_01,-0.6430331603913834
280,class_01,class_06,class_01,-2.2964859031267473
281,class_01,class_03,class_01,-0.35278345155459767
282,class_02,class_01,class_01,4.503707591481631
283,class_00,class_09,class_01,-1.921470215566278
284,class_09,class_04,class_01,-1.1105370318602117
285,class_00,class_09,class_01,-4.601584214748413
286,class_04,class_08,class_01,0.8377246618006868
287,class_01,class_08,class_01,0.3269301729924662
288,class_03,class_04,class_01,-4.966117511961555
289,class_01,class_07,class_01,-2.6745883640161088
290,class_02,class_06,class_01,3.3751317651240758
291,class_01,class_08,class_01,-1.3002809543445268
292,class_00,class_05,class_01,3.6644166006227117
293,class_09,class_00,class_01,3.2518987315892813
294,class_03,class_02,class_01,1.0661286320102892
295,class_00,class_04,class_01,-7.0636518428756805
296,class_04,class_06,class_01,-1.3403922184166108
297,class_03,class_08,class_01,0.4438753962743761
298,class_00,class_01,class_01,4.887594044426674
299,class_00,class_00,class_01,0.05054312424701836
300,class_01,class_09,class_01,-2.8010123532537055
301,class_00,class_04,class_01,1.5341969885231157
302,class_03,class_01,class_01,8.572419226394118
303,class_01,class_03,class_01,-10.8848864482294
304,class_02,class_09,class_01,-0.7854815794072365
305,class_09,class_00,class_01,-2.872178178223177
306,class_05,class_00,class_01,-3.0875755298132193
307,class_02,class_08,class_01,-0.08230006255117078
308,class_03,class_03,class_01,4.419673036918411
309,class_00,class_06,class_01,1.3825525388990094
310,class_00,class_04,class_01,2.539751957530212
311,class_01,class_07,class_01,-0.06883610888156225
312,class_00,class_07,class_01,-1.0865734021649436
313,class_00,class_06,class_01,-1.598207019105824
314,class_05,class_04,class_01,-4.299134309906037
315,class_01,class_01,class_01,3.310359614137533
316,class_00,class_08,class_01,-6.511846229386235
317,class_00,class_04,class_01,-0.9836731878936373
318,class_00,class_07,class_01,0.816003320649565
319,class_06,class_00,class_01,-2.80271719244388
320,class_02,class_00,class_01,-4.267801946349051
321,class_01,class_09,class_01,1.5858501646637502
322,class_01,class_02,class_01,-4.624984033747877
323,class_01,class_09,class_01,-0.35708551980037573
324,class_00,class_01,class_01,3.6393697513964005
325,class_01,class_00,class_01,-0.45350514207164816
326,class_00,class_03,class_01,-5.098429640359331
327,class_04,class_03,class_01,-3.64140505827364
328,class_00,class_07,class_01,0.49406285945915523
329,class_07,class_07,class_01,-5.921501609576891
330,class_02,class_06,class_01,1.6280290396809864
331,class_02,class_03,class_01,-0.23953909231721837
332,class_03,class_03,class_01,-6.085408256494635
333,class_09,class_01,class_01,5.331548520773173
334,class_00,class_06,class_01,1.529694745429607
335,class_06,class_00,class_01,3.477289332282552
336,class_00,class_07,class_01,4.635696455089677
337,class_02,class_04,class_01,-0.38608271563410873
338,class_02,class_01,class_01,5.686150876430002
339,class_00,class_09,class_01,-1.4147368789475459
340,class_04,class_06,class_01,-1.3849266087628354
341,class_01,class_02,class_01,-0.22305573883050123
342,class_01,class_09,class_01,0.2712461337709897
343,class_00,class_09,class_01,-7.000848359544914
344,class_00,class_04,class_01,2.8923942704659455
345,class_00,class_02,class_01,2.292343216505369
346,class_03,class_07,class_01,-0.10403775005576962
347,class_02,class_04,class_01,-4.695385183501203
348,class_04,class_00,class_01,1.8186906176530364
349,class_00,class_00,class_01,-0.5385576398478019
350,class_06,class_01,class_01,7.253416608349338
351,class_01,class_06,class_01,-0.7571223749534501
352,class_03,class_09,class_01,-2.0325346370753
353,class_03,class_01,class_01,3.490487442919421
354,class_02,class_06,class_01,-1.1634320561228195
355,class_01,class_09,class_01,0.911292226551573
356,class_00,class_05,class_01,-2.601015768970279
357,class_03,class_04,class_01,0.30369611913737987
358,class_03,class_03,class_01,-2.6922621623142984
359,class_03,class_03,class_01,-4.193058489355211
360,class_01,class_04,class_01,1.7554183723832297
361,class_05,class_04,class_01,-4.588158197424839
362,class_01,class_07,class_01,3.6996604965321707
363,class_00,class_02,class_01,-2.049275404755524
364,class_07,class_09,class_01,-2.8613221180952624
365,class_05,class_07,class_01,2.0549942183004806
366,class_01,class_03,class_01,-0.9787310448714845
367,class_01,class_00,class_01,-4.267825795429857
368,class_07,class_05,class_01,-2.3543377414679743
369,class_00,class_08,class_01,-0.4537429402391276
370,class_00,class_08,class_01,-2.1878608091209846
371,class_00,class_05,class_01,-0.7577221139736071
372,class_01,class_04,class_01,0.13922903819101654
373,class_00,class_04,class_01,0.7327252296917167
374,class_01,class_05,class_01,-1.3383768250586492
375,class_02,class_08,class_01,0.09266022431755119
376,class_09,class_04,class_01,0.6414291139119954
377,class_01,class_02,class_01,-2.6110410529722996
378,class_00,class_02,class_01,0.2427756997564869
379,class_00,class_03,class_01,-2.8812111959905566
380,class_01,class_01,class_01,4.559655225330249
381,class_06,class_04,class_01,-0.7048979804935391
382,class_00,class_06,class_01,0.5378269048689485
383,class_05,class_05,class_01,-3.106961258477435
384,class_00,class_04,class_01,0.6232517928423715
385,class_00,class_00,class_01,-1.2192450491538467
386,class_06,class_03,class_01,-1.3967603387658003
387,class_01,class_08,class_01,0.21877467515139862
388,class_02,class_09,class_01,0.693672627883562
389,class_03,class_00,class_01,2.8626709663001857
390,class_06,class_00,class_01,-0.4553542408419561
391,class_00,class_02,class_01,2.5379525392703757
392,class_00,class_01,class_01,10.362139206732545
393,class_00,class_05,class_01,1.0169835314244782
394,class_01,class_01,class_01,6.475977032114502
395,class_03,class_01,class_01,4.818597480049472
396,class_02,class_06,class_01,-3.9964372670749366
397,class_00,class_01,class_01,3.4383199171552423
398,class_00,class_04,class_01,-1.997633133361309
399,class_00,class_03,class_01,-7.954093439644191
400,class_01,class_04,class_01,-5.54126875776091
401,class_00,class_01,class_01,7.715790435725024
402,class_03,class_09,class_01,0.39523158101279265
403,class_00,class_02,class_01,2.1125710353695006
404,class_00,class_06,class_01,4.307934374405328
405,class_03,class_01,class_01,0.2487935208000826
406,class_02,class_05,class_01,0.12100921666407208
407,class_03,class_07,class_01,-2.512194671482386
408,class_01,class_00,class_01,-2.8265429908779156
409,class_02,class_05,class_01,-0.21443548098597282
410,class_02,class_01,class_01,4.503707591481631
411,class_01,class_08,class_01,1.8422975313378709
412,class_03,class_07,class_01,-0.043752341092903185
413,class_00,class_02,class_01,3.429226765516969
414,class_01,class_00,class_01,-0.18295920807556373
415,class_01,class_08,class_01,0.3269301729924662
416,class_00,class_08,class_01,-0.664788509994308
417,class_03,class_07,class_01,2.4748136688423084
418,class_02,class_05,class_01,3.3980694615587663
419,class_03,class_00,class_01,-2.226040274669221
420,class_01,class_09,class_01,3.21902785788497
421,class_00,class_00,class_01,4.026546884319656
422,class_00,class_08,class_01,-4.649537363967752
423,class_00,class_01,class_01,11.080515789128285
424,class_01,class_08,class_01,-0.282787662757671
425,class_00,class_04,class_01,2.519767815398394
426,class_00,class_03,class_01,-7.954093439644191
427,class_01,class_07,class_01,-1.272465774692828
428,class_05,class_07,class_01,0.7700834971292562
429,class_06,class_05,class_01,4.292757056473057
430,class_03,class_05,class_01,-3.8680055922058547
431,class_00,class_09,class_01,1.9061134285838321
432,class_00,class_04,class_01,-0.11539774978648412
433,class_00,class_08,class_01,-1.1220335962208232
434,class_02,class_06,class_01,0.08444973067260919
435,class_00,class_09,class_01,-3.3264089248141175
436,class_00,class_09,class_01,2.125572162329448
437,class_03,class_05,class_01,-5.51160704044255
438,class_00,class_09,class_01,-0.15990860697346312
439,class_01,class_01,class_01,6.3665925128167355
440,class_04,class_00,class_01,-0.06944932647956915
441,class_00,class_04,class_01,-4.0498855620143335
442,class_01,class_02,class_01,-3.5540539309869725
443,class_02,class_05,class_01,-2.428552371391799
444,class_01,class_03,class_01,-0.030261910665577683
445,class_00,class_02,class_01,-0.16002888674018378
446,class_02,class_00,class_01,-6.516594419566767
447,class_01,class_08,class_01,-2.3050669786437377
448,class_09,class_07,class_01,-3.750946616769439
449,class_00,class_03,class_01,1.6696003282537895
450,class_03,class_01,class_01,2.3548628660637547
451,class_03,class_03,class_01,0.2376451434124183
452,class_04,class_06,class_01,0.5586475870744042
453,class_00,class_04,class_01,3.861510727524263
454,class_05,class_06,class_01,5.282643420096911
455,class_01,class_03,class_01,-4.759369933656601
456,class_03,class_08,class_01,-1.9951851610848692
457,class_00,class_08,class_01,2.1137292511726544
458,class_00,class_03,class_01,-3.232683986601976
459,class_01,class_06,class_01,4.387551997859933
460,class_02,class_03,class_01,0.5128151133848999
461,class_08,class_04,class_01,1.1611761881872316
462,class_00,class_05,class_01,-0.21666486704172733
463,class_02,class_08,class_01,2.4838148023416218
464,class_03,class_09,class_01,-1.2153155151917698
465,class_00,class_05,class_01,-1.4232437860975338
466,class_00,class_01,class_01,3.7015273825963004
467,class_04,class_05,class_01,-0.7991624700268654
468,class_00,class_01,class_01,5.97206938318812
469,class_00,class_04,class_01,-6.474748988243782
470,class_02,class_04,class_01,0.7385408469763056
471,class_01,class_01,class_01,2.9405726150154656
472,class_01,class_02,class_01,2.2206691908170617
473,class_04,class_08,class_01,-3.232749742811138
474,class_06,class_06,class_01,0.0255168801694607
475,class_02,class_00,class_01,4.432180994924007
476,class_02,class_03,class_01,0.12475022432423596
477,class_00,class_01,class_01,2.5258449975978765
478,class_02,class_07,class_01,2.1942049311546437
479,class_04,class_08,class_01,-4.840769435878274
480,class_04,class_09,class_01,0.03578859958970016
481,class_01,class_03,class_01,-0.6282264811188243
482,class_01,class_05,class_01,-0.9774816523299203
483,class_01,class_07,class_01,-0.16241438760203405
484,class_01,class_00,class_01,-0.11023319063572418
485,class_01,class_09,class_01,1.5858501646637502
486,class_05,class_04,class_01,2.4391072106628657
487,class_00,class_03,class_01,1.3449721979194784
488,class_04,class_06,class_01,-1.8406276778674504
489,class_02,class_09,class_01,-0.27204253382358107
490,class_02,class_05,class_01,-0.5873226363222936
491,class_03,class_05,class_01,-1.6822624922632368
492,class_01,class_00,class_01,-0.36910744947771135
493,class_00,class_02,class_01,0.5510905042802123
494,class_00,class_05,class_01,-0.31114573317036304
495,class_01,class_02,class_01,-3.023678848870634
496,class_02,class_04,class_01,-2.173833154553173
497,class_08,class_05,class_01,-0.19748636602176875
498,class_01,class_09,class_01,-2.465420699743807
499,class_01,class_07,class_01,2.307708624111384
500,class_02,class_00,class_01,-0.9170335839045216
501,class_02,class_06,class_01,-0.335870502694941
502,class_01,class_05,class_01,-2.671824891022755
503,class_02,class_06,class_01,-3.2426332492970813
504,class_03,class_04,class_01,-1.1809124138911329
505,class_07,class_07,class_01,-3.939503154599812
506,class_05,class_02,class_01,1.260968489328387
507,class_02,class_01,class_01,5.12030292125692
508,class_05,class_08,class_01,-0.1845470388139122
509,class_00,class_07,class_01,-2.1255344604567554
510,class_00,class_01,class_01,5.194969782976183
511,class_00,class_05,class_01,0.5824087978425149
512,class_03,class_03,class_01,1.9209071029972087
513,class_00,class_04,class_01,-5.107171868073091
514,class_00,class_00,class_01,1.626585857172768
515,class_02,class_09,class_01,-1.4672324043567713
516,class_01,class_03,class_01,-3.6741143329516213
517,class_09,class_06,class_01,1.0560088618128944
518,class_04,class_01,class_01,1.5966980587947432
519,class_03,class_05,class_01,-2.6842619621042987
520,class_00,class_07,class_01,2.4035351168451884
521,class_02,class_09,class_01,-3.368305296812985
522,class_02,class_06,class_01,3.424442304309653
523,class_00,class_01,class_01,5.1670798259869475
524,class_03,class_07,class_01,0.09632302191280398
525,class_05,class_01,class_01,4.233950957630136
526,class_00,class_00,class_01,1.912601432693088
527,class_00,class_09,class_01,0.6345300402974128
528,class_04,class_07,class_01,-0.042841837190800376
529,class_03,class_00,class_01,0.29224023887334594
530,class_01,class_08,class_01,-1.2191376442112074
531,class_01,class_09,class_01,-0.35708551980037573
532,class_00,class_03,class_01,-5.96750271389182
533,class_02,class_09,class_01,-0.3247000149689197
534,class_00,class_07,class_01,-4.023170213873353
535,class_01,class_04,class_01,-2.8659345264594265
536,class_00,class_06,class_01,-4.504135576430405
537,class_08,class_08,class_01,-1.2996979698690636
538,class_02,class_04,class_01,-3.251096482074182
539,class_01,class_02,class_01,0.9746541564737532
540,class_00,class_07,class_01,-0.05268847943233773
541,class_03,class_06,class_01,0.1273138409497356
542,class_04,class_07,class_01,-2.6075277261919565
543,class_07,class_08,class_01,-8.150209765185954
544,class_05,class_03,class_01,1.640001097849455
545,class_03,class_01,class_01,3.5481745821522273
546,class_00,class_08,class_01,3.3572612545530798
547,class_02,class_04,class_01,-2.4081431211642434
548,class_06,class_04,class_01,2.9707994931148303
549,class_02,class_09,class_01,-0.2637194621076442
550,class_01,class_05,class_01,-2.404316339265589
551,class_00,class_06,class_01,1.1910999000464735
552,class_04,class_02,class_01,-4.2907598497271024
553,class_03,class_02,class_01,-5.693443499699329
554,class_00,class_03,class_01,0.21605292575115664
555,class_04,class_08,class_01,2.7673671997086213
556,class_02,class_01,class_01,1.2073222600305644
557,class_01,class_03,class_01,-2.2462488719427527
558,class_04,class_05,class_01,-3.9640451559785115
559,class_03,class_03,class_01,2.1139434966619426
560,class_00,class_03,class_01,0.6582080092617172
561,class_02,class_02,class_01,-3.9837975419803238
562,class_00,class_05,class_01,0.11156269101496341
563,class_00,class_05,class_01,-3.3998616420104417
564,class_00,class_01,class_01,7.332300906979109
565,class_06,class_04,class_01,-0.7048979804935391
566,class_03,class_09,class_01,2.2035327339258526
567,class_00,class_03,class_01,-2.7349871285062597
568,class_03,class_00,class_01,-2.55807934390446
569,class_01,class_05,class_01,0.8494267785141275
570,class_04,class_05,class_01,3.9868817713109674
571,class_00,class_03,class_01,-1.5667154386275204
572,class_02,class_01,class_01,7.2673437032504875
573,class_01,class_07,class_01,-1.272465774692828
574,class_03,class_00,class_01,-2.643715342308151
575,class_03,class_06,class_01,-5.533490981433102
576,class_01,class_07,class_01,1.0143177645189905
577,class_00,class_04,class_01,-4.031696735074001
578,class_00,class_05,class_01,-1.9832319895527433
579,class_02,class_06,class_01,0.6259257194610213
580,class_05,class_04,class_01,2.8834716411535517
581,class_05,class_03,class_01,-2.996783553429563
582,class_01,class_02,class_01,-3.384009625330577
583,class_02,class_05,class_01,-2.9587203315497925
584,class_00,class_00,class_01,-0.24999788098984285
585,class_01,class_02,class_01,-2.0169475989612433
586,class_01,class_09,class_01,2.0861314435819454
587,class_05,class_07,class_01,0.5994740899547668
588,class_00,class_07,class_01,-1.0808583502742926
589,class_01,class_06,class_01,-2.8318605741660066
590,class_00,class_00,class_01,0.13953951064422415
591,class_00,class_09,class_01,-3.443708625570027
592,class_01,class_03,class_01,-1.123445668457454
593,class_00,class_03,class_01,2.333375806286845
594,class_01,class_03,class_01,1.196938904217702
595,class_02,class_01,class_01,2.5648792594940657
596,class_01,class_05,class_01,2.0892356724683077
597,class_00,class_00,class_01,-0.18564970538218512
598,class_00,class_05,class_01,0.28631711546320837
599,class_00,class_03,class_01,-2.4420308846362344
600,class_00,class_00,class_01,-1.0597310754828249
601,class_00,class_01,class_01,2.2079523145967723
602,class_02,class_02,class_01,-0.8626086623529395
603,class_07,class_03,class_01,-1.8954470672483423
604,class_06,class_04,class_01,-3.245099153048762
605,class_01,class_02,class_01,-3.172001530429995
606,class_00,class_02,class_01,0.4576875363074057
607,class_03,class_03,class_01,-3.336132763077603
608,class_00,class_06,class_01,0.5410060219917415
609,class_06,class_07,class_01,-1.3422574325690315
610,class_00,class_05,class_01,1.7135221988731415
611,class_02,class_07,class_01,-3.2713417576514328
612,class_01,class_00,class_01,-0.13271340186931066
613,class_00,class_08,class_01,-2.9686143600955925
614,class_01,class_06,class_01,2.52806161193179
615,class_00,class_01,class_01,2.194477223822804
616,class_07,class_06,class_01,0.10672943095387459
617,class_02,class_03,class_01,-0.33127759678093976
618,class_03,class_00,class_01,0.7032933494462932
619,class_00,class_02,class_01,3.756316273525775
620,class_00,class_02,class_01,1.839287072325248
621,class_00,class_05,class_01,0.8320325391606446
622,class_02,class_01,class_01,4.48946444303514
623,class_05,class_01,class_01,7.221977164424379
624,class_07,class_00,class_01,-0.7997680909038202
625,class_05,class_04,class_01,-2.3791613283917266
626,class_01,class_00,class_01,-0.32560989805547
627,class_01,class_00,class_01,0.136673463340786
628,class_03,class_08,class_01,-5.841915497069451
629,class_00,class_03,class_01,2.39181768350784
630,class_01,class_00,class_01,1.6992260321924255
631,class_01,class_04,class_01,-0.5719531725154784
632,class_03,class_04,class_01,1.6196549617476967
633,class_08,class_03,class_01,1.0463276821388854
634,class_01,class_02,class_01,1.4711057982056477
635,class_00,class_05,class_01,-0.9483746159054616
636,class_00,class_07,class_01,-4.4017259804603
637,class_04,class_08,class_01,1.6846234638589346
638,class_02,class_02,class_01,0.5565399197542308
639,class_01,class_02,class_01,1.3782166600262524
640,class_04,class_02,class_01,0.5558745535034592
641,class_00,class_09,class_01,2.2657553279283023
642,class_01,class_05,class_01,-0.3708053022240458
643,class_02,class_02,class_01,5.1220860410146605
644,class_09,class_04,class_01,1.5013935749553542
645,class_06,class_05,class_01,-1.1087412804912895
646,class_00,class_01,class_01,4.697365647716953
647,class_00,class_01,class_01,5.054649067747617
648,class_01,class_01,class_01,9.701113992834781
649,class_02,class_03,class_01,4.882204018394058
650,class_00,class_06,class_01,-4.579757570063052
651,class_01,class_05,class_01,-0.7406575674818487
652,class_00,class_06,class_01,2.685554945915058
653,class_00,class_01,class_01,4.36355412287711
654,class_07,class_02,class_01,-3.384632117117251
655,class_00,class_01,class_01,4.529612049360946
656,class_00,class_07,class_01,0.5903282899708717
657,class_01,class_05,class_01,-2.1525012666846806
658,class_01,class_02,class_01,1.3172600367887286
659,class_04,class_02,class_01,-2.7339344662010157
660,class_06,class_00,class_01,
661,class_01,class_09,class_01,-1.9097079821395049
662,class_00,class_01,class_01,11.31236771737318
663,class_01,class_05,class_01,1.0101215752689174
664,class_04,class_02,class_01,-5.931836176102089
665,class_04,class_00,class_01,-0.8150231510618767
666,class_03,class_08,class_01,-5.896277254607057
667,class_00,class_08,class_01,1.7858581810141183
668,class_06,class_04,class_01,-0.24265936108539526
669,class_00,class_04,class_01,2.4658116033260296
670,class_01,class_06,class_01,0.7580894663328299
671,class_01,class_00,class_01,-6.958832180253655
672,class_01,class_08,class_01,-1.4585823920971406
673,class_00,class_06,class_01,0.7467407960250887
674,class_01,class_05,class_01,-4.2678859462492476
675,class_00,class_01,class_01,4.495260826950969
676,class_00,class_00,class_01,-1.8568396577740898
677,class_02,class_02,class_01,3.7355779613061904
678,class_06,class_01,class_01,8.036327924898202
679,class_06,class_00,class_01,-4.580086846565901
680,class_01,class_04,class_01,-4.220742496805586
681,class_00,class_03,class_01,0.13817441573134648
682,class_01,class_05,class_01,4.041969724840676
683,class_02,class_00,class_01,-0.9475025049594731
684,class_00,class_00,class_01,-1.2192450491538467
685,class_02,class_06,class_01,-1.1634320561228195
686,class_03,class_04,class_01,0.9131001870907793
687,class_01,class_00,class_01,2.2960276084088562
688,class_05,class_02,class_01,1.0246666528215287
689,class_05,class_05,class_01,-3.106961258477435
690,class_03,class_01,class_01,6.868501846037265
691,class_01,class_08,class_01,-3.1233644021778186
692,class_01,class_05,class_01,-0.4733030758052013
693,class_02,class_05,class_01,3.256828208922176
694,class_07,class_00,class_01,0.18483103856842775
695,class_05,class_05,class_01,-0.6427336301127311
696,class_02,class_05,class_01,-1.1262004919256998
697,class_03,class_00,class_01,3.3793106040129084
698,class_00,class_05,class_01,4.4321809025101055
699,class_04,class_02,class_01,4.346802074252561
700,class_00,class_01,class_01,5.205068999321628
701,class_00,class_00,class_01,-1.9832072874214204
702,class_01,class_03,class_01,3.4506712754923603
703,class_01,class_08,class_01,2.652169052820903
704,class_00,class_01,class_01,2.5258449975978765
705,class_00,class_05,class_01,-1.8827317236330876
706,class_05,class_06,class_01,3.151600949719503
707,class_02,class_01,class_01,3.4764025819020357
708,class_05,class_08,class_01,-5.089706086726824
709,class_00,class_03,class_01,-0.5003863982786254
710,class_01,class_01,class_01,3.2806037646488013
711,class_05,class_01,class_01,7.343408260778722
712,class_01,class_07,class_01,-4.7175847500073225
713,class_05,class_07,class_01,0.9740449596865501
714,class_02,class_04,class_01,2.4940411530574003
715,class_00,class_00,class_01,3.7954798364649807
716,class_01,class_02,class_01,1.8211603043116555
717,class_01,class_08,class_01,3.8697890958547227
718,class_03,class_03,class_01,0.09449139388088047
719,class_01,class_02,class_01,-0.007024164560874983
720,class_02,class_03,class_01,-0.8130143546651806
721,class_02,class_00,class_01,-1.4349982844981852
722,class_01,class_03,class_01,-2.0764622150786014
723,class_05,class_05,class_01,-2.489455146622588
724,class_04,class_01,class_01,2.1179092400964485
725,class_01,class_02,class_01,0.4446692885504352
726,class_05,class_09,class_01,-0.4306213399860508
727,class_02,class_01,class_01,3.9286520545815806
728,class_01,class_08,class_01,-4.626546316579114
729,class_00,class_02,class_01,4.43782353202269
730,class_08,class_00,class_01,-0.5225182014148736
731,class_05,class_02,class_01,4.278980930700102
732,class_00,class_01,class_01,4.020763202855487
733,class_01,class_07,class_01,-2.6745883640161088
734,class_00,class_09,class_01,0.8967544577524524
735,class_00,class_09,class_01,4.072012751999419
736,class_00,class_02,class_01,-0.9965055895170161
737,class_00,class_01,class_01,4.994328176244814
738,class_00,class_07,class_01,0.9376197419477376
739,class_00,class_08,class_01,0.9018444202936093
740,class_00,class_07,class_01,-0.37543676613347854
741,class_00,class_03,class_01,0.10665945444876644
742,class_04,class_07,class_01,-0.2886295856783306
743,class_07,class_07,class_01,-1.4103427673066251
744,class_01,class_01,class_01,6.73670827601757
745,class_01,class_03,class_01,-0.17030440589804538
746,class_05,class_08,class_01,-5.089706086726824
747,class_02,class_09,class_01,0.015159224397570146
748,class_01,class_02,class_01,-0.7372845000387043
